Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTI,W&T Offshore Inc. Common Stock,$3.71,0.07,1.923%,543790256.00,United States,2005,2677034,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1477.98,8.94,0.609%,3784296847.00,United States,,11321,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.65,-0.03,-0.281%,0.00,United States,2022,374,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.10,0.0012,1.215%,0.00,United States,2022,2000,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.256,-0.0039,-1.501%,3473355.00,China,2021,20951,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$35.57,0.26,0.736%,9716508111.00,United States,,891701,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$193.75,0.87,0.451%,6456959969.00,United States,1986,115936,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.36,0.11,1.517%,884215732.00,United States,2017,835215,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$242.03,-0.60,-0.247%,24992116306.00,United Kingdom,2001,895899,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.02,0.02,0.167%,4379595276.00,United States,,3353405,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.06,0.03,2.913%,252495506.00,United States,,4314268,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.51,0.02,0.364%,545787000.00,Singapore,2015,268534,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.36,0.0033,0.062%,26609875.00,United States,,2060,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.42,0.00,0.00%,21943218.00,United States,,185,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.95,0.58,9.105%,549613068.00,United States,,6447501,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$130.76,-2.54,-1.905%,7900205376.00,United States,,703380,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.6345,-0.023,-3.498%,34793369.00,United States,,216319,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$8.62,0.27,3.234%,685569814.00,United States,,972106,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.92,0.18,0.567%,23301631920.00,United States,,2877748,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$86.87,1.06,1.235%,9811618412.00,United States,2002,1678417,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.73,0.04,2.367%,15299554.00,United States,,35995,Technology,EDP Services
X,United States Steel Corporation Common Stock,$34.18,-0.25,-0.726%,7623455930.00,United States,,3040537,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.50,-0.075,-4.762%,47958651.00,United States,,237589,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.20,0.15,4.918%,4930189.00,United States,,553,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$11.87,0.00,0.00%,18287919.00,United States,,860,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.805,0.105,2.838%,115812648.00,United States,2015,12415,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.59,0.025,4.425%,5102501.00,United States,,20561,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$60.56,-0.14,-0.231%,33417996279.00,United States,,4327899,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.22,0.08,2.548%,20514684.00,United States,2015,96740,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.7775,-0.0325,-1.796%,11324488.00,United States,,2545,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.90,-0.01,-1.099%,17737160.00,United States,,1848,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$29.44,0.74,2.578%,1926250692.00,Canada,2014,626577,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.77,0.20,12.739%,244480533.00,United States,2018,3653321,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.707,-0.013,-0.121%,0.00,United States,2021,4200,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.03,0.05,0.716%,249343780.00,United States,2017,187628,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.4668,0.00,0.00%,,United States,,77,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.7963,0.0306,3.996%,133213990.00,United States,2017,1652605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.5718,-0.0282,-1.763%,26792631.00,United States,2019,22529,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.61,0.21,1.694%,1326585354.00,United States,2015,772307,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.6901,-0.1399,-4.943%,14530476.00,China,2007,873,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.25,-0.055,-4.215%,34427500.00,United States,2021,96752,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$18.96,1.10,6.159%,860685484.00,United States,2021,370919,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$19.22,0.68,3.668%,1170021306.00,United States,2013,397589,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.48,0.03,2.069%,96214130.00,China,2014,26206,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$104.96,2.50,2.44%,415947861315.00,United States,,22984208,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$15.97,1.17,7.905%,183460294.00,United States,1986,24578,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.28,0.28,1.273%,255948362.00,United States,,4132,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$22.4099,0.2099,0.945%,257440628.00,United States,,962,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.347,-0.0379,-9.847%,61725366.00,United States,2020,433369,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0303,-0.0196,-39.279%,5389852.00,United States,2020,17832,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$23.47,0.16,0.686%,13155373889.00,Brazil,2019,6814700,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0598,-0.0001,-0.167%,0.00,United States,2022,500,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$46.84,0.40,0.861%,1294140159.00,United States,,250284,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$10.60,0.24,2.317%,460737840.00,United States,2022,500438,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.79,0.56,3.45%,7247376636.00,China,2020,10454763,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.52,0.0059,1.148%,41124906.00,United States,,4995,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$87.79,1.28,1.48%,10181284594.00,United States,,1059278,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.25,0.74,5.477%,676263176.00,United States,2021,607581,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$4.1001,0.2001,5.131%,28334631.00,United States,2022,9931,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$15.63,0.56,3.716%,1729803798.00,United States,2013,1514645,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$29.69,0.09,0.304%,6290135009.00,United States,1987,2413327,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$3.00,0.70,30.435%,5996562.00,Canada,,231789,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$13.77,0.19,1.399%,1692415606.00,United States,,1844646,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.03,0.05,5.102%,5612533.00,Israel,,248,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.15,-0.04,-3.361%,149626788.00,United States,,107355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$2.18,0.33,17.838%,9111596.00,United States,,44801,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.28,-0.0311,-9.997%,8645887.00,United States,,1300758,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.19,0.17,4.229%,201063133.00,Cayman Islands,2018,8502,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$101.16,-0.10,-0.099%,24387428225.00,United States,2011,1286569,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$6.08,0.31,5.373%,949930591.00,United Arab Emirates,2020,169137,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.655,-0.0071,-1.072%,1870176.00,United States,2017,13827,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.7777,-0.0122,-1.544%,,United States,,8371,,
YELP,Yelp Inc. Common Stock,$45.26,0.61,1.366%,3099077615.00,United States,2012,584577,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$42.44,-0.02,-0.047%,3686036270.00,United States,2018,858879,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.59,0.04,0.611%,820344934.00,United States,2017,638384,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$2.86,-0.08,-2.721%,91520000.00,China,2023,39136,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.55,-0.018,-3.169%,12628000.00,China,2020,9248,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.05,0.02,0.66%,61295103.00,United States,,22497,Miscellaneous,Diversified Commercial Services
YI,111 Inc. American Depositary Shares,$2.27,0.05,2.252%,189584298.00,China,2018,54662,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.83,0.02,2.469%,16752698.00,China,2019,2399,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.43,0.16,3.036%,236865386.00,United States,2018,124640,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.01,0.09,1.301%,7503647915.00,China,2021,6135458,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$38.06,-0.23,-0.601%,545086224.00,United States,,40437,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.35,0.011,3.245%,4529000.00,United States,2022,5524474,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,232,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$19.50,-0.23,-1.166%,2940702882.00,United States,2021,1006995,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$10.73,0.52,5.093%,4219690348.00,Argentina,1993,2200125,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.57,0.00,0.00%,27783813.00,China,2020,33581,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.60,0.31,13.537%,232151098.00,China,2015,130697,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.6315,-0.0185,-2.846%,58766253.00,China,,40988,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0489,0.0279,132.857%,4550546.00,China,,9715,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.8658,0.0066,0.768%,484036370.00,China,2020,370709,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$0.27,-0.004,-1.46%,3234869.00,United States,2006,64028,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.53,0.035,2.341%,94543376.00,India,,190197,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$127.66,-0.17,-0.133%,35784147238.00,United States,,1089622,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.89,0.05,0.109%,18982594450.00,United States,2016,1733357,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$41.58,-0.20,-0.479%,2895395400.00,China,2012,582121,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$39.09,-1.62,-3.979%,9131547446.00,United States,,3963359,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.40,0.13,48.148%,22186112.00,Thailand,,8869498,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0129,0.0059,84.286%,715502.00,Thailand,,366861,Finance,Blank Checks
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.67,0.12,0.108%,23336875997.00,United States,,2991438,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$218.02,2.54,1.179%,11197420864.00,United States,1991,340643,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.9502,-0.0066,-0.69%,19488602.00,China,2020,2001,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$65.96,1.41,2.184%,3033154308.00,United States,,439234,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$1.8808,-0.0292,-1.529%,26998081.00,,2016,17788,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.0485,-0.1815,-14.756%,18956880.00,Brazil,2021,128637,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.23,0.03,2.50%,75441647.00,China,2018,39985,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.47,0.04,0.474%,1814930688.00,United States,2021,762868,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$54.81,-1.00,-1.792%,610174627.00,United States,1994,111488,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.711,0.001,0.141%,85347066.00,United States,,41047,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$37.71,-1.46,-3.727%,8809175088.00,United States,2011,669875,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.62,0.18,1.573%,2888267200.00,,2021,303373,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.00,-0.01,-0.99%,632721060.00,China,2021,638001,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$13.42,0.11,0.826%,5230879674.00,United States,2020,3853745,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$7.62,0.35,4.814%,915771600.00,,2021,5311400,Consumer Discretionary,Marine Transportation
